,Month,GMT,ss,rpi,nx,oi,AQI
24.6.04,1.9.15,5:00,1.28125,24.72222222,213.5733333,10.7875,213.5733333
25.6.04,1.9.15,6:00,2.236607143,26.40555555,268.0166667,9.4125,268.0166667
26.6.04,1.9.15,7:00,3.055555555,26.05,269.5133333,12.39166667,269.5133333
27.6.04,1.9.15,8:00,2.689814815,23.82222222,244.6066667,16.90416666,244.6066667
28.6.04,1.9.15,9:00,2.598214286,21.33888888,214.0466667,23.99166666,214.0466667
29.6.04,1.9.15,10:00,2.004464286,18.82777778,196.8966667,30.6125,196.8966667
30.6.04,1.9.15,11:00,1.950892857,18.2,179.9266667,36.04166666,179.9266667
1.7.04,1.9.15,12:00,1.785714286,17.82222222,171.9066667,39.82083334,171.9066667
2.7.04,1.9.15,13:00,1.575892858,16.98333333,174.6,41.97083334,174.6
3.7.04,1.9.15,14:00,1.544642858,17.54444445,178.6733333,43.52916666,178.6733333
4.7.04,1.9.15,15:00,1.459821429,17.97222222,178.0766667,43.125,178.0766667
5.7.04,1.9.15,16:00,1.439655173,18.06666667,184.83,41.39166666,184.83
6.7.04,1.9.15,17:00,1.165178571,19.93333333,197.3,36.01666666,197.3
7.7.04,1.9.15,18:00,1.321428571,21.93333333,195.08,28.1375,195.08
8.7.04,1.9.15,19:00,1.196428571,23.64444445,178.5933333,24.075,178.5933333
9.7.04,1.9.15,20:00,0.901785714,23.82222222,166.1266667,23.39583334,166.1266667
10.7.04,1.9.15,21:00,0.90625,24.55555555,167.2833333,22.2625,167.2833333
11.7.04,1.9.15,22:00,0.575892858,23.06666667,154.9533333,21.77083334,154.9533333
12.7.04,1.9.15,23:00,0.53125,21.57777778,139.1066667,21.45,139.1066667
13.7.04,1.10.15,0:00,-0.985,27.46236558,112.9483871,22.19758065,112.9483871
14.7.04,1.10.15,1:00,-0.955,26.37096775,129.1612903,24.41129033,129.1612903
15.7.04,1.10.15,2:00,-1.475,25.44086022,120.3548387,24.55241935,120.3548387
16.7.04,1.10.15,3:00,-1.58,25.55913978,125.1814516,24.02016129,125.1814516
17.7.04,1.10.15,4:00,-1.28,26.23655913,117.3387097,20.89516129,117.3387097
18.7.04,1.10.15,5:00,4.34E-17,28.37096775,181.0870968,15.35080645,181.0870968
19.7.04,1.10.15,6:00,1.07,31.71505377,243.283871,11.27822581,243.283871
20.7.04,1.10.15,7:00,1.27,33.28494623,272.1322581,10.9516129,272.1322581
21.7.04,1.10.15,8:00,1.276041666,33.75806452,262.5322581,14.88709678,262.5322581
22.7.04,1.10.15,9:00,1.125,33.41935483,243.4903226,20.41129033,243.4903226
23.7.04,1.10.15,10:00,0.489130435,32.61827957,219.3967742,24.91935484,219.3967742
24.7.04,1.10.15,11:00,0.725,31.04301075,203.4903226,29.27016129,203.4903226
25.7.04,1.10.15,12:00,0.32,28.5967742,193.5709677,33.08870968,193.5709677
26.7.04,1.10.15,13:00,0.255,28.49462365,198.0258065,34.36693549,198.0258065
27.7.04,1.10.15,14:00,-0.075,28.16129032,204.9354839,33.79435484,204.9354839
28.7.04,1.10.15,15:00,-0.3,28.66666667,211.1322581,30.97580645,211.1322581
29.7.04,1.10.15,16:00,-0.025,29.88709677,220.4096774,26.20967743,220.4096774
30.7.04,1.10.15,17:00,0.31,32.1344086,227.1129032,21.41935484,227.1129032
31.7.04,1.10.15,18:00,0.275,34.98924732,224.4516129,19.01612904,224.4516129
1.8.04,1.10.15,19:00,0.265,36.46774193,203.9516129,20.26612904,203.9516129
2.8.04,1.10.15,20:00,0.18,36.66666667,186.8258065,21.71774194,186.8258065
3.8.04,1.10.15,21:00,0.275,35.60752688,178.1258065,22.76612904,178.1258065
4.8.04,1.10.15,22:00,0.185,34.99462365,163.9129032,21.89516129,163.9129032
5.8.04,1.10.15,23:00,-0.02,33.03225807,145.5709677,21.2016129,145.5709677
6.8.04,1.11.15,0:00,2.941666666,20.96111112,123.89,38.4875,123.89
7.8.04,1.11.15,1:00,3.108333334,18.81111112,100.3133333,39.225,100.3133333
8.8.04,1.11.15,2:00,2.533333334,17.97777778,117.9041667,40.20416666,117.9041667
9.8.04,1.11.15,3:00,2.358333334,17.74444445,115.1875,39.87083334,115.1875
10.8.04,1.11.15,4:00,2.491666666,17.05555555,121.6791667,38.25416666,121.6791667
11.8.04,1.11.15,5:00,2.966666666,17.93888888,119.3533333,33.15,119.3533333
12.8.04,1.11.15,6:00,3.883333334,19.06666667,180.2866667,26.95416666,180.2866667
13.8.04,1.11.15,7:00,4.8,20.87222222,235.7133333,23.21666666,235.7133333
14.8.04,1.11.15,8:00,4.820833334,21.18888888,246.8266667,22.54583334,246.8266667
15.8.04,1.11.15,9:00,4.683333334,22.26666667,240.7066667,25.09583334,240.7066667
16.8.04,1.11.15,10:00,4.6,22.88333333,226.0333333,27.45833334,226.0333333
17.8.04,1.11.15,11:00,4.5875,23.27777778,217.96,28.97083334,217.96
18.8.04,1.11.15,12:00,4.533333334,22.84444445,209.9433333,29.3375,209.9433333
19.8.04,1.11.15,13:00,4.0375,22.48333333,200.01,30.06666666,200.01
20.8.04,1.11.15,14:00,4.120833334,21.9,197.4033333,31.10416666,197.4033333
21.8.04,1.11.15,15:00,4.225,22.71111112,201.5633333,29.80833334,201.5633333
22.8.04,1.11.15,16:00,4.108333334,22.16666667,211.51,26.82083334,211.51
23.8.04,1.11.15,17:00,3.845833334,21.85555555,205.73,26.71666666,205.73
24.8.04,1.11.15,18:00,3.875,23.02777778,199.36,27.2,199.36
25.8.04,1.11.15,19:00,3.666666666,24.77777778,181.5066667,27.76666666,181.5066667
26.8.04,1.11.15,20:00,3.608333334,24.62222222,157.5833333,30.50833334,157.5833333
27.8.04,1.11.15,21:00,3.354166666,23.51666667,143.6133333,32.10833334,143.6133333
28.8.04,1.11.15,22:00,3.054166666,20.78333333,138.7666667,34.64166666,138.7666667
29.8.04,1.11.15,23:00,2.704166666,18.57222222,129.72,36.1125,129.72
30.8.04,1.12.15,0:00,1.447580645,18.79569892,121.2016129,47.25403226,121.2016129
31.8.04,1.12.15,1:00,1.887096774,17.11290323,96.21774194,49.01209677,96.21774194
1.9.04,1.12.15,2:00,1.362903226,16.00537634,83.24596774,83.89516129,83.89516129
2.9.04,1.12.15,3:00,1.177419355,15.96236559,47.29032258,84.58467743,84.58467743
3.9.04,1.12.15,4:00,1.326612904,15.88172043,86.16935484,83.63306451,86.16935484
4.9.04,1.12.15,5:00,1.358870968,15.56989247,111.5564516,47.91532258,111.5564516
5.9.04,1.12.15,6:00,1.991935484,16.30107527,130.4677419,41.58064516,130.4677419
6.9.04,1.12.15,7:00,1.899193549,17.28494623,168.2677419,37.27016129,168.2677419
7.9.04,1.12.15,8:00,2.040322581,19.26344087,180.2903226,34.68548388,180.2903226
8.9.04,1.12.15,9:00,2.217741935,19.78494623,183.9774194,35.28629032,183.9774194
9.9.04,1.12.15,10:00,2.258064516,19.73655913,178.8322581,37.27016129,178.8322581
10.9.04,1.12.15,11:00,2.338709678,19.98924732,174.483871,38.4233871,174.483871
11.9.04,1.12.15,12:00,2.314516129,20.23655913,169.9903226,39.40725806,169.9903226
12.9.04,1.12.15,13:00,2.431451613,20.90860215,172.0096774,38.90725806,172.0096774
13.9.04,1.12.15,14:00,2.572580645,20.41935483,174.0548387,38.58870968,174.0548387
14.9.04,1.12.15,15:00,2.620967743,21.11290323,184.2483871,36.56854839,184.2483871
15.9.04,1.12.15,16:00,2.366935484,22.0967742,187.3870968,35.20564516,187.3870968
16.9.04,1.12.15,17:00,2.286290323,22.93010753,186.9709677,34.23790323,186.9709677
17.9.04,1.12.15,18:00,2.201612904,24.31182795,179.9709677,34.09274194,179.9709677
18.9.04,1.12.15,19:00,2.286290323,24.19354838,160.3516129,36.20564516,160.3516129
19.9.04,1.12.15,20:00,2.294354839,24.27419355,142.7935484,37.89112904,142.7935484
20.9.04,1.12.15,21:00,1.987903226,22.10215053,122.983871,40.12903226,122.983871
21.9.04,1.12.15,22:00,1.737903226,20.36021505,119.9967742,41.16935484,119.9967742
22.9.04,1.12.15,23:00,1.467741935,19.91935483,108.9,42.77822581,108.9
23.9.04,1.1.16,0:00,3.947580645,21.33870968,137.7258065,38.3266129,137.7258065
24.9.04,1.1.16,1:00,3.705645161,19.67204302,116.2,39.44758065,116.2
25.9.04,1.1.16,2:00,3.153225806,18.66666667,107.4354839,39.83870968,107.4354839
26.9.04,1.1.16,3:00,3.60483871,19.20430108,106.4612903,40.23790323,106.4612903
27.9.04,1.1.16,4:00,3.669354839,18.46236558,115.6903226,38.97580645,115.6903226
28.9.04,1.1.16,5:00,4.536290323,18.10752688,149.2516129,33.125,149.2516129
29.9.04,1.1.16,6:00,6.084677419,19.3655914,214.8419355,26.45564516,214.8419355
30.9.04,1.1.16,7:00,5.911290323,21.38172043,274.1677419,21.49596774,274.1677419
1.10.04,1.1.16,8:00,6.552419355,22.79569892,295.9774194,20.11693549,295.9774194
2.10.04,1.1.16,9:00,6.60483871,24.33870968,293.2354839,21.72580645,293.2354839
3.10.04,1.1.16,10:00,6.197580645,23.86021505,267.616129,24.65725806,267.616129
4.10.04,1.1.16,11:00,5.616935484,22.51075268,236.7806452,28.58467742,236.7806452
5.10.04,1.1.16,12:00,4.818548388,22.38709677,221.1580645,30.08870968,221.1580645
6.10.04,1.1.16,13:00,4.516129033,23.17741935,216.3741935,29.79032257,216.3741935
7.10.04,1.1.16,14:00,4.508064516,22.19892473,218.7419355,29.03225806,218.7419355
8.10.04,1.1.16,15:00,4.834677419,23.27419355,228.2322581,26.74596774,228.2322581
9.10.04,1.1.16,16:00,4.838709678,23.85483872,242.5677419,23.62096774,242.5677419
10.10.04,1.1.16,17:00,4.987903226,24.6827957,247.283871,23.52016129,247.283871
11.10.04,1.1.16,18:00,5.157258065,25.79569892,240.1419355,25.31451612,240.1419355
12.10.04,1.1.16,19:00,5.245967742,26.94086022,224.8806452,26.31048388,224.8806452
13.10.04,1.1.16,20:00,4.983870968,27.62365592,202.8870968,28,202.8870968
14.10.04,1.1.16,21:00,5.012096774,26.97849462,185.2258065,30.35483871,185.2258065
15.10.04,1.1.16,22:00,4.846774194,24.91935483,176.3612903,32.17741935,176.3612903
16.10.04,1.1.16,23:00,4.274193549,22.37634408,156.4903226,35.35887096,156.4903226
17.10.04,1.2.16,0:00,4.719827586,22.08045977,144.9793103,38.04310345,144.9793103
18.10.04,1.2.16,1:00,4.418103449,20.1954023,120.8034483,39.65517241,120.8034483
19.10.04,1.2.16,2:00,3.814655173,19.08045977,108.6172414,39.90517241,108.6172414
20.10.04,1.2.16,3:00,3.702586208,18.18965517,103.2586207,40.92672414,103.2586207
21.10.04,1.2.16,4:00,3.806034483,18.14942528,109.7586207,39.50862069,109.7586207
22.10.04,1.2.16,5:00,4.668103449,19.5,147.5965517,34.59482759,147.5965517
23.10.04,1.2.16,6:00,6.25862069,22.62068965,222.7931034,27.92672414,222.7931034
24.10.04,1.2.16,7:00,6.737068965,23.93678162,278.9931034,24.07758621,278.9931034
25.10.04,1.2.16,8:00,6.86637931,25.93103448,289.8413793,23.93965518,289.8413793
26.10.04,1.2.16,9:00,6.74137931,25.04597702,259.0241379,28.04741379,259.0241379
27.10.04,1.2.16,10:00,6.068965518,22.6724138,222.5068966,32.5862069,222.5068966
28.10.04,1.2.16,11:00,5.262931035,19.6724138,190.862069,36.64655173,190.862069
29.10.04,1.2.16,12:00,4.685344828,18.92528735,174.4655172,39.13793104,174.4655172
30.10.04,1.2.16,13:00,4.612068965,18.59770115,170.8793103,40.64655173,170.8793103
31.10.04,1.2.16,14:00,4.63362069,18.54597702,172.7103448,40.13793104,172.7103448
1.11.04,1.2.16,15:00,4.706896551,18.56896552,173.3655172,40.54310345,173.3655172
2.11.04,1.2.16,16:00,4.801724138,18.85057472,186.1586207,37.21551724,186.1586207
3.11.04,1.2.16,17:00,4.909482759,20.14942528,202.3034483,32.92672414,202.3034483
4.11.04,1.2.16,18:00,5.047413792,23.08045977,216.8965517,29.42672414,216.8965517
5.11.04,1.2.16,19:00,5.129310345,26.1321839,217.5965517,28.52155173,217.5965517
6.11.04,1.2.16,20:00,4.987068965,27.0862069,199.2896552,29.72413792,199.2896552
7.11.04,1.2.16,21:00,5.176724137,26.36206897,185.9655172,31.49568965,185.9655172
8.11.04,1.2.16,22:00,5.00862069,25.0862069,181.8517241,32.67672414,181.8517241
9.11.04,1.2.16,23:00,4.754310345,23.45977012,165.2275862,34.40948276,165.2275862
10.11.04,1.3.16,0:00,3.693548388,31.63978495,119.7451613,38.86693549,119.7451613
11.11.04,1.3.16,1:00,3.665322581,30.34946237,130,41.39516129,130
12.11.04,1.3.16,2:00,3.072580645,29.49462365,113.9395161,44.09274194,113.9395161
13.11.04,1.3.16,3:00,3.108870967,28.1827957,112.9677419,44.60887096,112.9677419
14.11.04,1.3.16,4:00,3.370967742,27.79569892,126.3951613,40.86290323,126.3951613
15.11.04,1.3.16,5:00,3.983870967,29.43548387,130.1741935,35.28225806,130.1741935
16.11.04,1.3.16,6:00,5.100806451,31.1344086,194.7870968,28.94758065,194.7870968
17.11.04,1.3.16,7:00,5.532258065,32.20430108,230.5483871,26.89919355,230.5483871
18.11.04,1.3.16,8:00,5.677419355,32.90860215,223.0451613,29.96774194,223.0451613
19.11.04,1.3.16,9:00,5.423387096,31.83870968,211.8548387,33.26209678,211.8548387
20.11.04,1.3.16,10:00,5.032258065,29.03763442,195.5032258,37.81451613,195.5032258
21.11.04,1.3.16,11:00,4.75,27.72580645,185.6645161,41.72983871,185.6645161
22.11.04,1.3.16,12:00,4.568548388,27.17741935,180.2129032,43.65322581,180.2129032
23.11.04,1.3.16,13:00,4.540322581,28.08064517,177.483871,44.41935484,177.483871
24.11.04,1.3.16,14:00,4.834677419,27.49462365,180.0354839,44.18951613,180.0354839
25.11.04,1.3.16,15:00,4.596774194,26.39247312,182.3225806,43.31048388,182.3225806
26.11.04,1.3.16,16:00,4.556451613,26.35483872,187.4548387,42.37096774,187.4548387
27.11.04,1.3.16,17:00,4.60483871,28.02688172,190.5548387,38.24596774,190.5548387
28.11.04,1.3.16,18:00,4.491935484,31.45698925,195.9064516,33.96774194,195.9064516
29.11.04,1.3.16,19:00,4.233870968,33.37634408,183.9967742,33.61693549,183.9967742
30.11.04,1.3.16,20:00,4.205645161,33.3655914,167.4064516,34.57258065,167.4064516
1.12.04,1.3.16,21:00,4.060483871,33.02688172,159.9483871,34.08467743,159.9483871
2.12.04,1.3.16,22:00,3.967741935,32.62365592,154.7548387,34.45967743,154.7548387
3.12.04,1.3.16,23:00,3.879032258,32.34408602,144.2129032,35.27419355,144.2129032
4.12.04,1.4.16,0:00,6.75,20.81666667,105.41,38.375,105.41
5.12.04,1.4.16,1:00,6.5875,19.19444445,122.2,41.8,122.2
6.12.04,1.4.16,2:00,6.479166666,18.73888888,118.0833333,42.67916666,118.0833333
7.12.04,1.4.16,3:00,6.545833334,18.06111112,129.1125,40.275,129.1125
8.12.04,1.4.16,4:00,7.1875,19.84444445,135.5633333,32.81666666,135.5633333
9.12.04,1.4.16,5:00,8.3,23.21666667,214.81,24.825,214.81
10.12.04,1.4.16,6:00,9.175,24.28888888,255.1466667,24.06666666,255.1466667
11.12.04,1.4.16,7:00,8.875,24.65555555,236.99,29.42916666,236.99
12.12.04,1.4.16,8:00,8.791666666,22.75,216.5066667,37.51666666,216.5066667
13.12.04,1.4.16,9:00,8.183333334,19.80555555,193.97,44.82916666,193.97
14.12.04,1.4.16,10:00,7.791666666,18.95555555,180.3433333,48.58333334,180.3433333
15.12.04,1.4.16,11:00,7.720833334,18.36111112,171.28,84.425,171.28
16.12.04,1.4.16,12:00,7.508333334,19.26666667,171.6166667,85.25833334,171.6166667
17.12.04,1.4.16,13:00,7.5125,19.07777778,176.06,86.35,176.06
18.12.04,1.4.16,14:00,7.529166666,19.26111112,175.4766667,87.30416666,175.4766667
19.12.04,1.4.16,15:00,7.2,18.93333333,173.3066667,88.025,173.3066667
20.12.04,1.4.16,16:00,6.95,18.65,173.09,87.1875,173.09
21.12.04,1.4.16,17:00,6.725,20.69444445,173.6866667,84.7375,173.6866667
22.12.04,1.4.16,18:00,6.791666666,23.38888888,165.2166667,48.2125,165.2166667
23.12.04,1.4.16,19:00,6.95,23.41666667,155.9,42.44583334,155.9
24.12.04,1.4.16,20:00,6.833333334,23.76666667,156.2733333,38.1625,156.2733333
25.12.04,1.4.16,21:00,6.7875,23.21111112,158.3466667,35.7625,158.3466667
26.12.04,1.4.16,22:00,6.816666666,22.16666667,147.3966667,34.29583334,147.3966667
27.12.04,1.4.16,23:00,6.8875,21.2,128.14,36.67083334,128.14
28.12.04,1.5.16,0:00,4.247983871,22.61290323,115.2076613,48.27620968,115.2076613
29.12.04,1.5.16,1:00,4.064516129,21.68817205,102.2903226,49.46572581,102.2903226
30.12.04,1.5.16,2:00,4.094758065,21.22311828,99.1733871,48.44758065,99.1733871
31.12.04,1.5.16,3:00,3.991935484,21.26344087,108.7298387,44.91733871,108.7298387
1.1.05,1.5.16,4:00,4.574596774,23.36827957,108.1,38.20766129,108.1
2.1.05,1.5.16,5:00,5.596774194,24.74462365,158.7983871,33.24596774,158.7983871
3.1.05,1.5.16,6:00,5.983870968,25.32258065,185.8274194,34.10282258,185.8274194
4.1.05,1.5.16,7:00,6.29233871,24.66935483,181.4241935,37.28427419,181.4241935
5.1.05,1.5.16,8:00,6.239919355,23.59139785,173.6177419,42.26008065,173.6177419
6.1.05,1.5.16,9:00,5.727822581,21.75537635,163.683871,46.7016129,163.683871
7.1.05,1.5.16,10:00,5.596311475,20.91666667,157.383871,82.87701613,157.383871
8.1.05,1.5.16,11:00,5.540983606,21.2016129,152.8580645,86.41733871,152.8580645
9.1.05,1.5.16,12:00,5.342213115,21.67204302,151.1725806,89.35080645,151.1725806
10.1.05,1.5.16,13:00,5.420081968,21.3467742,150.2,92.0625,150.2
11.1.05,1.5.16,14:00,5.182377049,21.79301075,151.0612903,93.19153226,151.0612903
12.1.05,1.5.16,15:00,5.147177419,22.46774193,149.4419355,93.84072581,149.4419355
13.1.05,1.5.16,16:00,5.070564516,23.18548387,148.9919355,93.73185484,148.9919355
14.1.05,1.5.16,17:00,4.824596774,22.92204302,144.4645161,92.77822581,144.4645161
15.1.05,1.5.16,18:00,4.858870968,23.06451613,136.066129,90.02620968,136.066129
16.1.05,1.5.16,19:00,4.800403226,23.9704301,127.1854839,87.0141129,127.1854839
17.1.05,1.5.16,20:00,4.637096774,25.51344087,122.7129032,82.70967743,122.7129032
18.1.05,1.5.16,21:00,4.641129033,26.17473118,124.7080645,46.94556451,124.7080645
19.1.05,1.5.16,22:00,4.622983871,24.98387097,115.0612903,45.94959678,115.0612903
20.1.05,1.5.16,23:00,4.362903226,23.7688172,100.8096774,47.18145161,100.8096774
21.1.05,1.6.16,0:00,6.779166666,19.44166667,110.5666667,36.91041666,110.5666667
22.1.05,1.6.16,1:00,6.595833334,17.85833333,97.41041666,38.04583334,97.41041666
23.1.05,1.6.16,2:00,6.441666666,17.34444445,93.67083334,37.81875,93.67083334
24.1.05,1.6.16,3:00,6.604166666,17.45,103.6020833,34.53541666,103.6020833
25.1.05,1.6.16,4:00,6.866666666,18.60555555,104.2383333,29.41041666,104.2383333
26.1.05,1.6.16,5:00,7.860416666,20.51388888,154.455,25.89583334,154.455
27.1.05,1.6.16,6:00,8.625,21.56111112,186.6133333,26.01041666,186.6133333
28.1.05,1.6.16,7:00,8.754166666,21.29722222,194.9866667,28.44791666,194.9866667
29.1.05,1.6.16,8:00,8.7375,20.99444445,191.2,31.66875,191.2
30.1.05,1.6.16,9:00,8.63125,20.35833333,179.8916667,35.60416666,179.8916667
31.1.05,1.6.16,10:00,8.370833334,20.01111112,167.7116667,39.46458334,167.7116667
1.2.05,1.6.16,11:00,8.085416666,20.08888888,162.945,43.16041666,162.945
2.2.05,1.6.16,12:00,7.910416666,20.57777778,159.0516667,45.7625,159.0516667
3.2.05,1.6.16,13:00,7.820833334,21.15555555,158.215,48.275,158.215
4.2.05,1.6.16,14:00,7.797916666,21.36666667,159.3583333,49.09375,159.3583333
5.2.05,1.6.16,15:00,7.65625,21.58611112,157.3916667,82.75208334,157.3916667
6.2.05,1.6.16,16:00,7.539583334,22.15277778,155.6266667,82.88333334,155.6266667
7.2.05,1.6.16,17:00,7.660416666,23.09722222,156.4816667,49.56458334,156.4816667
8.2.05,1.6.16,18:00,7.504166666,22.99444445,142.2383333,49.00416666,142.2383333
9.2.05,1.6.16,19:00,7.370833334,23.94166667,129.0433333,45.82916666,129.0433333
10.2.05,1.6.16,20:00,7.3625,23.89166667,121.81,41.00416666,121.81
11.2.05,1.6.16,21:00,7.16875,24.12222222,121.3383333,37.56875,121.3383333
12.2.05,1.6.16,22:00,7.03125,22.60555555,113.5633333,35.71041666,113.5633333
13.2.05,1.6.16,23:00,7.045833334,21.24722222,101.42,35.925,101.42
14.2.05,1.7.16,0:00,2.213709678,17.03225807,108.7258065,28.73387096,108.7258065
15.2.05,1.7.16,1:00,2.258064516,16.27419355,96.22580645,28.81854839,96.22580645
16.2.05,1.7.16,2:00,2.116935484,15.75268817,93.40725806,27.13306451,93.40725806
17.2.05,1.7.16,3:00,2.22983871,15.06451613,101.7620968,24.26209678,101.7620968
18.2.05,1.7.16,4:00,2.798387096,15.17741936,101.1774194,20.01612904,101.1774194
19.2.05,1.7.16,5:00,3.592741935,16.67741935,144.0806452,17.03225806,144.0806452
20.2.05,1.7.16,6:00,4.165322581,18.0483871,176.7967742,17.59677419,176.7967742
21.2.05,1.7.16,7:00,4.266129033,18.87634408,179.0741935,20.72983871,179.0741935
22.2.05,1.7.16,8:00,4.25,19.34946237,181.3032258,23.35080645,181.3032258
23.2.05,1.7.16,9:00,4.120967742,18.7688172,172.9387097,27.20967743,172.9387097
24.2.05,1.7.16,10:00,3.649193549,17.50537635,160.6677419,30.81451613,160.6677419
25.2.05,1.7.16,11:00,3.475806451,17.71505377,158.4774194,34,158.4774194
26.2.05,1.7.16,12:00,3.149193549,17.94086022,158.3870968,36.11290323,158.3870968
27.2.05,1.7.16,13:00,3.298387096,17.46236558,157.016129,38.75806451,157.016129
28.2.05,1.7.16,14:00,3.241935484,18.38709677,157.2548387,40.79032258,157.2548387
1.3.05,1.7.16,15:00,3.185483871,19.46236558,157.3483871,41.17741935,157.3483871
2.3.05,1.7.16,16:00,3.028225806,19.17741935,156.7225806,41.06048388,156.7225806
3.3.05,1.7.16,17:00,2.955645161,18.7688172,154.6548387,40.26612904,154.6548387
4.3.05,1.7.16,18:00,2.935483871,20.94086022,143.2322581,39.56854839,143.2322581
5.3.05,1.7.16,19:00,2.943548388,20.76344087,131.1129032,36.06854839,131.1129032
6.3.05,1.7.16,20:00,3.112903226,20.38709677,124.0903226,31.02822581,124.0903226
7.3.05,1.7.16,21:00,2.903225806,20.17204302,123.4612903,28.19354839,123.4612903
8.3.05,1.7.16,22:00,2.762096774,19.2795699,114.6387097,26.89516129,114.6387097
9.3.05,1.7.16,23:00,2.524193549,18.25268817,101.6677419,27.05241935,101.6677419
10.3.05,1.8.16,0:00,1.701612904,20.23655913,114.1653226,31.08870968,114.1653226
11.3.05,1.8.16,1:00,1.673387096,19.44086022,101.2540323,32.42741935,101.2540323
12.3.05,1.8.16,2:00,1.431451613,18.32258065,97.27822581,31.50806451,97.27822581
13.3.05,1.8.16,3:00,1.762096774,18.88172043,105.4314516,28.33064516,105.4314516
14.3.05,1.8.16,4:00,2.310483871,19.3172043,102.6967742,24.12096774,102.6967742
15.3.05,1.8.16,5:00,3.173387096,20.67741935,149.3516129,19.72983871,149.3516129
16.3.05,1.8.16,6:00,3.552419355,21.50537635,179.6709677,19.0483871,179.6709677
17.3.05,1.8.16,7:00,3.766129033,21.85483872,180.1580645,22.0766129,180.1580645
18.3.05,1.8.16,8:00,3.673387096,20.80645162,176.1516129,25.66532257,176.1516129
19.3.05,1.8.16,9:00,3.294354839,19.84946237,163.6774194,29.99193549,163.6774194
20.3.05,1.8.16,10:00,2.97983871,19.62903225,156.0645161,33.67741935,156.0645161
